73.04789364009537 , 20.238453923736564
5.750781397547455 , 27.395419961208813
27.413986332891195 , 20.389361426595933
40.68772042618328 , 3.535246858768404
13.652757555348781 , 23.38515453882518
61.04970271150911 , 50.09636956918349
85.08464916012987 , 81.44751630873797
47.73995569798626 , 66.40840153105955
6.535767490615941 , 61.686486376676356
3.092058134502973 , 12.676190041607382
82.21880609943447 , 64.50659837900221
58.56675396567266 , 86.2512996603818
48.3666249331477 , 99.9120533916358
7.680570673853393 , 80.13243914736239
0.3109461990901119 , 97.88062641650787
37.27469546442305 , 87.20609751543653
37.7459008821723 , 76.64541714721447
29.32999922375117 , 24.01780087551296
21.102625063008517 , 86.66231241022768
91.29965747083787 , 55.39898102154023
28.391650439847748 , 37.86668391976627
62.08308459661992 , 27.601854472812782
4.752709505616837 , 13.618910402503214
42.71016891935764 , 98.63887389775488
18.572653848956833 , 0.40854057186093806
14.344828537798616 , 33.93112456235888
30.396914919072028 , 90.66556735573586
27.742656146352584 , 42.69862801868922
37.49155240624516 , 34.94053410333986
86.47017067117102 , 13.22636790021745
47.746250624087494 , 87.13376462552756
96.59744500417168 , 24.625102309538562
29.71172858311063 , 89.0492592245003
99.05013964917374 , 75.16365179257241
53.99549818686865 , 85.73492333097444
4.886922979391639 , 4.012376384109107
28.387859578336673 , 27.555462807155916
65.55244397237982 , 88.10127458848851
30.762396033677465 , 76.95011048990901
5.8343393159906665 , 18.22039496314788
28.444812246924744 , 16.114961085666625
63.673082779358545 , 71.19978496727414
96.96815436368934 , 6.536002037763177
86.04214533539559 , 44.95074406400168
18.27469065048892 , 34.08939530634635
16.903409212733887 , 14.179778160360401
99.32515783789889 , 84.84547727184736
74.58676226001147 , 49.44751754323735
73.63255652618867 , 86.83905335437005
29.278497279874436 , 15.691545807994212
68.11559474185867 , 87.39788709644351
5.21896593177924 , 21.93834407894434
49.85001162408802 , 4.226353970969921
63.0238737440761 , 87.50704752549923
39.70636345395035 , 32.34122358485047
0.1375260559409175 , 91.84888285317022
3.6382696344501197 , 5.853739365521138
84.69281761842493 , 74.05387110349312
3.5836923348569583 , 32.89841615317748
65.26012378403964 , 38.81597698364318
46.634106010048335 , 54.58251074971573
45.03784607447818 , 95.88664902952961
52.63111209237641 , 23.3270336379801
28.609430376364486 , 55.58632094816842
19.883093731509938 , 18.434518029632063
55.71228490826211 , 69.8363757879919
